flow_type,origin_block,destination_block,flow_count
LPW_to_HPM,250250107021,250250402001,1
LPW_to_HPM,250250107021,250250403001,1
LPW_to_HPM,250250107021,250250408011,12
LPW_to_HPM,250250107021,250250501012,2
LPW_to_HPM,250250107021,250250503002,23
LPW_to_HPM,250250107021,250250607001,7
LPW_to_HPM,250250107021,250250610002,3
LPW_to_HPM,250250107021,250250610003,1
LPW_to_HPM,250250107021,250250611012,2
LPW_to_HPM,250250107021,250250712012,37
LPW_to_HPM,250250107021,250250801002,2
LPW_to_HPM,250250107021,250250804011,3
LPW_to_HPM,250250107021,250250804012,3
LPW_to_HPM,250250107021,250250806012,4
LPW_to_HPM,250250107021,250250806013,2
LPW_to_HPM,250250107021,250250812001,1
LPW_to_HPM,250250107021,250250813003,13
LPW_to_HPM,250250107021,250250815002,10
LPW_to_HPM,250250107021,250250819002,1
LPW_to_HPM,250250107021,250250819004,1
LPW_to_HPM,250250107021,250250820003,20
LPW_to_HPM,250250107021,250250902002,6
LPW_to_HPM,250250107021,250250903003,3
LPW_to_HPM,250250107021,250250909011,25
LPW_to_HPM,250250107021,250250918001,3
LPW_to_HPM,250250107021,250250920004,1
LPW_to_HPM,250250107021,250250924002,21
LPW_to_HPM,250250107021,250250924004,4
LPW_to_HPM,250250107021,250251001006,1
LPW_to_HPM,250250107021,250251010014,1
LPW_to_HPM,250250107021,250251010021,2
LPW_to_HPM,250250107021,250251011011,2
LPW_to_HPM,250250107021,250251101034,2
LPW_to_HPM,250250107021,250251403001,3
LPW_to_HPM,250250107021,250251605023,1
LPW_to_HPM,250250107021,250259801011,1
LPW_to_HPM,250250201011,250250503002,1
LPW_to_HPM,250250201011,250250610002,1
LPW_to_HPM,250250201011,250250610003,3
LPW_to_HPM,250250201011,250250804011,3
LPW_to_HPM,250250201011,250250804012,2
LPW_to_HPM,250250201011,250250806013,1
LPW_to_HPM,250250201011,250250820003,1
LPW_to_HPM,250250201011,250251605023,2
LPW_to_HPM,250250201011,250259801011,2
LPW_to_HPM,250250201012,250250503002,2
LPW_to_HPM,250250201012,250250610003,2
LPW_to_HPM,250250201012,250250611012,1
LPW_to_HPM,250250201012,250250712012,4
LPW_to_HPM,250250201012,250250804011,5
LPW_to_HPM,250250201012,250250902002,2
LPW_to_HPM,250250201012,250250909011,1
LPW_to_HPM,250250201012,250250920004,1
LPW_to_HPM,250250201012,250251404001,1
LPW_to_HPM,250250201012,250251605023,6
LPW_to_HPM,250250201012,250259801011,1
LPW_to_HPM,250250303004,250250501012,23
LPW_to_HPM,250250303004,250250712012,1
LPW_to_HPM,250250303004,250250801002,1
LPW_to_HPM,250250303004,250250804011,11
LPW_to_HPM,250250303004,250250806013,3
LPW_to_HPM,250250303004,250250812001,1
LPW_to_HPM,250250303004,250250819004,1
LPW_to_HPM,250250303004,250250920004,9
LPW_to_HPM,250250303004,250259801011,1
LPW_to_HPM,250250305003,250250403001,1
LPW_to_HPM,250250305003,250250501012,1
LPW_to_HPM,250250305003,250250503002,2
LPW_to_HPM,250250305003,250250804011,1
LPW_to_HPM,250250305003,250250806012,4
LPW_to_HPM,250250305003,250250909011,1
LPW_to_HPM,250250305003,250251605023,2
LPW_to_HPM,250250305003,250259801011,2
LPW_to_HPM,250250403002,250250402001,12
LPW_to_HPM,250250403002,250250403001,210
LPW_to_HPM,250250403002,250250408011,34
LPW_to_HPM,250250403002,250250501012,3
LPW_to_HPM,250250403002,250250503002,4
LPW_to_HPM,250250403002,250250607002,47
LPW_to_HPM,250250403002,250250610003,2
LPW_to_HPM,250250403002,250250611012,25
LPW_to_HPM,250250403002,250250712012,3
LPW_to_HPM,250250403002,250250804011,1
LPW_to_HPM,250250403002,250250804012,2
LPW_to_HPM,250250403002,250250806012,5
LPW_to_HPM,250250403002,250250806013,1
LPW_to_HPM,250250403002,250250813003,1
LPW_to_HPM,250250403002,250250819004,1
LPW_to_HPM,250250403002,250250820003,1
LPW_to_HPM,250250403002,250250902002,8
LPW_to_HPM,250250403002,250250909011,13
LPW_to_HPM,250250403002,250250924004,4
