flow_type,origin_block,destination_block,flow_count
HPM_to_LPW,250250002024,250250107021,10
HPM_to_LPW,250250002024,250250303004,8
HPM_to_LPW,250250002024,250250305003,1
HPM_to_LPW,250250002024,250250404012,5
HPM_to_LPW,250250002024,250250406001,58
HPM_to_LPW,250250002024,250250512003,1
HPM_to_LPW,250250002024,250250612001,131
HPM_to_LPW,250250002024,250250701015,11
HPM_to_LPW,250250002024,250250703004,1
HPM_to_LPW,250250002024,250251006031,8
HPM_to_LPW,250250002024,250251007003,1
HPM_to_LPW,250250002024,250251106011,47
HPM_to_LPW,250250002024,250251106073,5
HPM_to_LPW,250250002024,250251201053,5
HPM_to_LPW,250250002024,250251206001,9
HPM_to_LPW,250250002024,250251301001,1
HPM_to_LPW,250250002024,250251301007,1
HPM_to_LPW,250250002024,250251302004,1
HPM_to_LPW,250250002024,250251304024,1
HPM_to_LPW,250250002024,250251703003,15
HPM_to_LPW,250250002024,250259812021,3
HPM_to_LPW,250250402001,250250107021,232
HPM_to_LPW,250250402001,250250201011,2
HPM_to_LPW,250250402001,250250303004,70
HPM_to_LPW,250250402001,250250403002,212
HPM_to_LPW,250250402001,250250403003,320
HPM_to_LPW,250250402001,250250403004,10
HPM_to_LPW,250250402001,250250403005,344
HPM_to_LPW,250250402001,250250404012,786
HPM_to_LPW,250250402001,250250406001,552
HPM_to_LPW,250250402001,250250605015,4
HPM_to_LPW,250250402001,250250608001,69
HPM_to_LPW,250250402001,250250610001,1
HPM_to_LPW,250250402001,250250612001,54
HPM_to_LPW,250250402001,250250701015,24
HPM_to_LPW,250250402001,250250703004,3
HPM_to_LPW,250250402001,250250706002,1
HPM_to_LPW,250250402001,250251006031,18
HPM_to_LPW,250250402001,250251007003,9
HPM_to_LPW,250250402001,250251104032,5
HPM_to_LPW,250250402001,250251106011,1
HPM_to_LPW,250250402001,250251106072,3
HPM_to_LPW,250250402001,250251106073,3
HPM_to_LPW,250250402001,250251206001,7
HPM_to_LPW,250250402001,250251303002,4
HPM_to_LPW,250250402001,250251701002,1
HPM_to_LPW,250250402001,250251702003,14
HPM_to_LPW,250250402001,250251703003,53
HPM_to_LPW,250250402001,250251801011,1
HPM_to_LPW,250250402001,250259812021,40
HPM_to_LPW,250250403001,250250107021,141
HPM_to_LPW,250250403001,250250201011,40
HPM_to_LPW,250250403001,250250201012,148
HPM_to_LPW,250250403001,250250303004,90
HPM_to_LPW,250250403001,250250305003,7
HPM_to_LPW,250250403001,250250403002,761
HPM_to_LPW,250250403001,250250403003,301
HPM_to_LPW,250250403001,250250403004,55
HPM_to_LPW,250250403001,250250403005,286
HPM_to_LPW,250250403001,250250404012,557
HPM_to_LPW,250250403001,250250406001,630
HPM_to_LPW,250250403001,250250605012,1
HPM_to_LPW,250250403001,250250605013,1
HPM_to_LPW,250250403001,250250605015,5
HPM_to_LPW,250250403001,250250608001,2
HPM_to_LPW,250250403001,250250610001,3
HPM_to_LPW,250250403001,250250612001,87
HPM_to_LPW,250250403001,250250701015,22
HPM_to_LPW,250250403001,250250703004,54
HPM_to_LPW,250250403001,250250706002,2
HPM_to_LPW,250250403001,250251006031,8
HPM_to_LPW,250250403001,250251007003,7
HPM_to_LPW,250250403001,250251104032,6
HPM_to_LPW,250250403001,250251106011,1
HPM_to_LPW,250250403001,250251106073,4
HPM_to_LPW,250250403001,250251206001,2
HPM_to_LPW,250250403001,250251701002,1
HPM_to_LPW,250250403001,250251703003,5
HPM_to_LPW,250250403001,250251801011,1
HPM_to_LPW,250250403001,250251804002,9
HPM_to_LPW,250250403001,250259812021,20
HPM_to_LPW,250250408011,250250107021,119
HPM_to_LPW,250250408011,250250201011,2
HPM_to_LPW,250250408011,250250201012,1
HPM_to_LPW,250250408011,250250303004,83
HPM_to_LPW,250250408011,250250403002,403
HPM_to_LPW,250250408011,250250403003,266
HPM_to_LPW,250250408011,250250403004,17
HPM_to_LPW,250250408011,250250403005,334
HPM_to_LPW,250250408011,250250404012,921
HPM_to_LPW,250250408011,250250406001,597
HPM_to_LPW,250250408011,250250512003,10
HPM_to_LPW,250250408011,250250601013,1
HPM_to_LPW,250250408011,250250605015,1
HPM_to_LPW,250250408011,250250608001,7
HPM_to_LPW,250250408011,250250610001,3
HPM_to_LPW,250250408011,250250612001,53
HPM_to_LPW,250250408011,250250701015,13
HPM_to_LPW,250250408011,250250703004,5
HPM_to_LPW,250250408011,250250706002,12
HPM_to_LPW,250250408011,250251006011,1
HPM_to_LPW,250250408011,250251006031,13
HPM_to_LPW,250250408011,250251007003,6
HPM_to_LPW,250250408011,250251106011,2
HPM_to_LPW,250250408011,250251106072,1
HPM_to_LPW,250250408011,250251106073,2
HPM_to_LPW,250250408011,250251206001,13
HPM_to_LPW,250250408011,250251301001,1
HPM_to_LPW,250250408011,250251301007,1
HPM_to_LPW,250250408011,250251302004,1
HPM_to_LPW,250250408011,250251703003,64
HPM_to_LPW,250250408011,250259812021,14
HPM_to_LPW,250250501012,250250107021,189
HPM_to_LPW,250250501012,250250201011,6
HPM_to_LPW,250250501012,250250201012,1
HPM_to_LPW,250250501012,250250303004,40
HPM_to_LPW,250250501012,250250305003,8
HPM_to_LPW,250250501012,250250403002,5
HPM_to_LPW,250250501012,250250403005,7
HPM_to_LPW,250250501012,250250404012,17
HPM_to_LPW,250250501012,250250406001,45
HPM_to_LPW,250250501012,250250512003,22
HPM_to_LPW,250250501012,250250601013,2
HPM_to_LPW,250250501012,250250602001,5
HPM_to_LPW,250250501012,250250605015,2
HPM_to_LPW,250250501012,250250608001,5
HPM_to_LPW,250250501012,250250612001,59
HPM_to_LPW,250250501012,250250701015,11
HPM_to_LPW,250250501012,250250703004,11
HPM_to_LPW,250250501012,250251006011,1
HPM_to_LPW,250250501012,250251006031,21
HPM_to_LPW,250250501012,250251007003,5
HPM_to_LPW,250250501012,250251104032,5
HPM_to_LPW,250250501012,250251106011,1
HPM_to_LPW,250250501012,250251201053,2
HPM_to_LPW,250250501012,250251301005,1
HPM_to_LPW,250250501012,250251301007,1
HPM_to_LPW,250250501012,250251302004,14
HPM_to_LPW,250250501012,250251303002,1
HPM_to_LPW,250250501012,250251701002,19
HPM_to_LPW,250250501012,250251702003,9
HPM_to_LPW,250250501012,250251703003,72
HPM_to_LPW,250250501012,250251801011,7
HPM_to_LPW,250250501012,250251803012,1
HPM_to_LPW,250250501012,250251803014,2
HPM_to_LPW,250250501012,250251804002,52
HPM_to_LPW,250250501012,250259812021,173
HPM_to_LPW,250250503002,250250107021,215
HPM_to_LPW,250250503002,250250201012,1
HPM_to_LPW,250250503002,250250303004,54
HPM_to_LPW,250250503002,250250403002,19
HPM_to_LPW,250250503002,250250403004,2
HPM_to_LPW,250250503002,250250404012,57
HPM_to_LPW,250250503002,250250406001,112
HPM_to_LPW,250250503002,250250512003,60
HPM_to_LPW,250250503002,250250605012,7
HPM_to_LPW,250250503002,250250605015,5
HPM_to_LPW,250250503002,250250608001,4
HPM_to_LPW,250250503002,250250610001,2
HPM_to_LPW,250250503002,250250612001,41
HPM_to_LPW,250250503002,250250701015,31
HPM_to_LPW,250250503002,250250703004,5
HPM_to_LPW,250250503002,250251006031,4
HPM_to_LPW,250250503002,250251007003,2
HPM_to_LPW,250250503002,250251106011,2
HPM_to_LPW,250250503002,250251106072,4
HPM_to_LPW,250250503002,250251106073,2
HPM_to_LPW,250250503002,250251201053,4
HPM_to_LPW,250250503002,250251701002,3
HPM_to_LPW,250250503002,250251702003,23
HPM_to_LPW,250250503002,250251703003,17
HPM_to_LPW,250250503002,250251801011,4
HPM_to_LPW,250250503002,250251803014,8
HPM_to_LPW,250250503002,250259812021,15
HPM_to_LPW,250250607001,250250107021,237
HPM_to_LPW,250250607001,250250201011,4
HPM_to_LPW,250250607001,250250201012,4
HPM_to_LPW,250250607001,250250303004,6
HPM_to_LPW,250250607001,250250305003,1
HPM_to_LPW,250250607001,250250403002,6
HPM_to_LPW,250250607001,250250403003,1
HPM_to_LPW,250250607001,250250403005,4
HPM_to_LPW,250250607001,250250404012,12
HPM_to_LPW,250250607001,250250406001,63
HPM_to_LPW,250250607001,250250512003,1
HPM_to_LPW,250250607001,250250601013,1
HPM_to_LPW,250250607001,250250605012,15
HPM_to_LPW,250250607001,250250605013,35
HPM_to_LPW,250250607001,250250605015,302
HPM_to_LPW,250250607001,250250608001,301
HPM_to_LPW,250250607001,250250610001,29
HPM_to_LPW,250250607001,250250612001,1430
HPM_to_LPW,250250607001,250250701015,22
HPM_to_LPW,250250607001,250250703004,10
HPM_to_LPW,250250607001,250250706002,3
HPM_to_LPW,250250607001,250251006011,5
HPM_to_LPW,250250607001,250251006031,110
HPM_to_LPW,250250607001,250251007003,7
HPM_to_LPW,250250607001,250251104032,57
HPM_to_LPW,250250607001,250251106072,5
HPM_to_LPW,250250607001,250251106073,14
HPM_to_LPW,250250607001,250251206001,2
HPM_to_LPW,250250607001,250251302004,1
HPM_to_LPW,250250607001,250251703003,11
HPM_to_LPW,250250607001,250251804002,1
HPM_to_LPW,250250607001,250259812021,184
HPM_to_LPW,250250607002,250250107021,27
HPM_to_LPW,250250607002,250250201012,1
HPM_to_LPW,250250607002,250250303004,4
HPM_to_LPW,250250607002,250250403002,53
HPM_to_LPW,250250607002,250250403003,8
HPM_to_LPW,250250607002,250250403004,8
HPM_to_LPW,250250607002,250250406001,212
HPM_to_LPW,250250607002,250250512003,1
HPM_to_LPW,250250607002,250250601013,5
HPM_to_LPW,250250607002,250250605012,10
HPM_to_LPW,250250607002,250250605013,25
HPM_to_LPW,250250607002,250250605015,103
HPM_to_LPW,250250607002,250250608001,149
HPM_to_LPW,250250607002,250250610001,18
HPM_to_LPW,250250607002,250250612001,632
HPM_to_LPW,250250607002,250250701015,16
HPM_to_LPW,250250607002,250250703004,15
HPM_to_LPW,250250607002,250250706002,1
HPM_to_LPW,250250607002,250251006031,17
HPM_to_LPW,250250607002,250251007003,4
HPM_to_LPW,250250607002,250251104032,1
HPM_to_LPW,250250607002,250251106072,1
HPM_to_LPW,250250607002,250251106073,11
HPM_to_LPW,250250607002,250251201053,1
HPM_to_LPW,250250607002,250251206001,7
HPM_to_LPW,250250607002,250251303002,4
HPM_to_LPW,250250607002,250251703003,2
HPM_to_LPW,250250607002,250259812021,61
HPM_to_LPW,250250610002,250250107021,74
