Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,570,443.918191,1.284020370320891
2019/1/1,Tuesday,LPW_to_HPM,270,380.696693,0.7092260189399648
2019/1/2,Wednesday,HPM_to_LPW,872,707.081652,1.2332380532481984
2019/1/2,Wednesday,LPW_to_HPM,328,610.8291330000001,0.5369750430682224
2019/1/3,Thursday,HPM_to_LPW,997,925.463465,1.07729806492145
2019/1/3,Thursday,LPW_to_HPM,423,715.1981129999999,0.5914445135008347
2019/1/4,Friday,HPM_to_LPW,1127,1080.4934469999998,1.043041957477045
2019/1/4,Friday,LPW_to_HPM,385,758.4520180000002,0.5076128625977232
2019/1/5,Saturday,HPM_to_LPW,737,679.17827,1.0851348350706214
2019/1/5,Saturday,LPW_to_HPM,265,569.9340930000001,0.464966043012275
2019/1/6,Sunday,HPM_to_LPW,687,604.5872730000001,1.136312374871973
2019/1/6,Sunday,LPW_to_HPM,294,493.228261,0.5960729002103956
2019/1/7,Monday,HPM_to_LPW,954,815.0677969999999,1.1704547811990174
2019/1/7,Monday,LPW_to_HPM,379,626.2674509999999,0.6051727570941573
2019/1/8,Tuesday,HPM_to_LPW,1081,908.883871,1.189370869581643
2019/1/8,Tuesday,LPW_to_HPM,394,691.94199,0.5694118953526726
2019/1/9,Wednesday,HPM_to_LPW,1251,1006.224029,1.2432619018681774
2019/1/9,Wednesday,LPW_to_HPM,435,767.314699,0.5669121164587517
2019/1/10,Thursday,HPM_to_LPW,1296,1058.751769,1.2240829606585526
2019/1/10,Thursday,LPW_to_HPM,473,780.489739,0.6060297482014687
2019/1/11,Friday,HPM_to_LPW,1204,1095.252665,1.0992897241660673
2019/1/11,Friday,LPW_to_HPM,445,808.4597089999999,0.550429409216236
2019/1/12,Saturday,HPM_to_LPW,769,723.1197500000001,1.0634476516510576
2019/1/12,Saturday,LPW_to_HPM,343,618.47164,0.5545929316985335
2019/1/13,Sunday,HPM_to_LPW,688,554.5005570000001,1.2407561927841309
2019/1/13,Sunday,LPW_to_HPM,312,477.169474,0.6538557409898353
2019/1/14,Monday,HPM_to_LPW,1130,931.072794,1.2136537629301625
2019/1/14,Monday,LPW_to_HPM,427,754.064216,0.5662647702142121
2019/1/15,Tuesday,HPM_to_LPW,1104,928.150249,1.1894625909861711
2019/1/15,Tuesday,LPW_to_HPM,423,756.830238,0.5589100154320208
2019/1/16,Wednesday,HPM_to_LPW,1185,1061.479381,1.116366479849692
2019/1/16,Wednesday,LPW_to_HPM,440,821.480043,0.535618611491941
2019/1/17,Thursday,HPM_to_LPW,1167,1037.913447,1.1243712116584612
2019/1/17,Thursday,LPW_to_HPM,396,810.1448079999999,0.4888015032492809
2019/1/18,Friday,HPM_to_LPW,1187,1109.748821,1.0696114089406183
2019/1/18,Friday,LPW_to_HPM,429,865.4834739999999,0.4956767089003944
2019/1/19,Saturday,HPM_to_LPW,815,772.8231160000001,1.0545750808002483
2019/1/19,Saturday,LPW_to_HPM,296,643.364499,0.4600813387435603
2019/1/20,Sunday,HPM_to_LPW,521,370.675328,1.4055426963836126
2019/1/20,Sunday,LPW_to_HPM,206,364.91595,0.5645135544226006
2019/1/21,Monday,HPM_to_LPW,665,458.559214,1.4501943908164496
2019/1/21,Monday,LPW_to_HPM,239,420.91806700000006,0.5678064657652245
2019/1/22,Tuesday,HPM_to_LPW,1038,858.5922499999999,1.2089557062738454
2019/1/22,Tuesday,LPW_to_HPM,377,720.4343219999998,0.5232954462155679
2019/1/23,Wednesday,HPM_to_LPW,1057,831.7322560000001,1.2708416589292406
2019/1/23,Wednesday,LPW_to_HPM,373,717.7944800000001,0.5196473508684546
2019/1/24,Thursday,HPM_to_LPW,1104,820.872106,1.3449110914240274
2019/1/24,Thursday,LPW_to_HPM,369,702.6246309999999,0.5251737324876106
2019/1/25,Friday,HPM_to_LPW,1260,970.908622,1.297753435750208
2019/1/25,Friday,LPW_to_HPM,398,765.866255,0.5196729812831353
2019/1/26,Saturday,HPM_to_LPW,843,710.6372580000001,1.1862592208752445
2019/1/26,Saturday,LPW_to_HPM,298,567.036446,0.5255394112709292
2019/1/27,Sunday,HPM_to_LPW,689,557.047,1.2368794733658022
2019/1/27,Sunday,LPW_to_HPM,242,427.916344,0.5655310982933618
2019/1/28,Monday,HPM_to_LPW,1103,874.9286050000001,1.2606742923898344
2019/1/28,Monday,LPW_to_HPM,380,691.0637770000001,0.5498768892932439
2019/1/29,Tuesday,HPM_to_LPW,1069,834.8803879999999,1.2804229388605546
2019/1/29,Tuesday,LPW_to_HPM,420,697.0031299999999,0.6025797904236098
2019/1/30,Wednesday,HPM_to_LPW,1087,945.959908,1.1490973251690917
2019/1/30,Wednesday,LPW_to_HPM,421,754.88553,0.5577004502921125
2019/1/31,Thursday,HPM_to_LPW,1155,1123.277267,1.0282412312008449
2019/1/31,Thursday,LPW_to_HPM,432,876.48854,0.4928758110174492
2019/2/1,Friday,HPM_to_LPW,1219,1116.126892,1.092169724372164
2019/2/1,Friday,LPW_to_HPM,379,921.672571,0.4112089389714516
2019/2/2,Saturday,HPM_to_LPW,773,820.9674339999999,0.9415720624065584
2019/2/2,Saturday,LPW_to_HPM,284,700.3369049999999,0.4055191122621191
2019/2/3,Sunday,HPM_to_LPW,676,683.671394,0.9887791209822068
2019/2/3,Sunday,LPW_to_HPM,295,628.4788090000001,0.4693873457235373
2019/2/4,Monday,HPM_to_LPW,1105,1018.400626,1.0850346826082962
2019/2/4,Monday,LPW_to_HPM,421,853.034929,0.4935319594632917
2019/2/5,Tuesday,HPM_to_LPW,1174,1111.351613,1.0563713466261917
2019/2/5,Tuesday,LPW_to_HPM,423,914.377666,0.4626097243280656
2019/2/6,Wednesday,HPM_to_LPW,1144,993.946844,1.150966982697115
2019/2/6,Wednesday,LPW_to_HPM,392,839.0258929999999,0.4672084655199074
2019/2/7,Thursday,HPM_to_LPW,1132,1018.9676599999998,1.1109282899125574
2019/2/7,Thursday,LPW_to_HPM,387,842.153169,0.4595363578095138
2019/2/8,Friday,HPM_to_LPW,1207,1119.302283,1.078350342290868
2019/2/8,Friday,LPW_to_HPM,417,924.099203,0.4512502539188966
2019/2/9,Saturday,HPM_to_LPW,806,849.557147,0.9487295855801916
2019/2/9,Saturday,LPW_to_HPM,319,734.127686,0.4345293142915195
2019/2/10,Sunday,HPM_to_LPW,709,661.92109,1.071124656263785
2019/2/10,Sunday,LPW_to_HPM,280,586.438303,0.4774585810095013
2019/2/11,Monday,HPM_to_LPW,1168,1021.513303,1.1434016537717082
2019/2/11,Monday,LPW_to_HPM,394,846.837499,0.4652604548868708
2019/2/12,Tuesday,HPM_to_LPW,1126,986.928504,1.1409134455397187
2019/2/12,Tuesday,LPW_to_HPM,405,833.914281,0.4856614273523876
2019/2/13,Wednesday,HPM_to_LPW,1078,941.8099,1.14460465960275
2019/2/13,Wednesday,LPW_to_HPM,447,845.167604,0.5288891787669608
2019/2/14,Thursday,HPM_to_LPW,1129,1031.735533,1.0942726734603991
2019/2/14,Thursday,LPW_to_HPM,412,919.564332,0.4480382564468583
2019/2/15,Friday,HPM_to_LPW,1161,1128.696925,1.0286197953449727
2019/2/15,Friday,LPW_to_HPM,389,900.862654,0.4318083320168359
2019/2/16,Saturday,HPM_to_LPW,865,903.151125,0.9577577617477916
2019/2/16,Saturday,LPW_to_HPM,347,704.8285040000001,0.4923183413138467
2019/2/17,Sunday,HPM_to_LPW,647,665.64978,0.9719825942104272
2019/2/17,Sunday,LPW_to_HPM,276,568.00571,0.4859106081873719
2019/2/18,Monday,HPM_to_LPW,751,624.2838479999999,1.2029784246476294
2019/2/18,Monday,LPW_to_HPM,251,556.243673,0.4512410876446949
2019/2/19,Tuesday,HPM_to_LPW,1038,888.3877759999999,1.1684086927373485
2019/2/19,Tuesday,LPW_to_HPM,391,767.360698,0.5095387358501386
2019/2/20,Wednesday,HPM_to_LPW,1093,919.582308,1.1885831104962927
2019/2/20,Wednesday,LPW_to_HPM,393,790.137762,0.4973816198902287
2019/2/21,Thursday,HPM_to_LPW,1015,879.795244,1.1536775254493192
2019/2/21,Thursday,LPW_to_HPM,380,774.791745,0.4904543736459144
2019/2/22,Friday,HPM_to_LPW,1109,962.351172,1.152385981611295
2019/2/22,Friday,LPW_to_HPM,385,860.207165,0.4475666044934652
2019/2/23,Saturday,HPM_to_LPW,862,837.8430729999999,1.0288322811018813
2019/2/23,Saturday,LPW_to_HPM,325,712.4246810000001,0.4561885749716186
2019/2/24,Sunday,HPM_to_LPW,637,577.30301,1.1034066841258978
2019/2/24,Sunday,LPW_to_HPM,296,525.24,0.5635519000837712
2019/2/25,Monday,HPM_to_LPW,1152,979.525836,1.176079239220802
2019/2/25,Monday,LPW_to_HPM,426,817.3527999999999,0.5211947643661342
2019/2/26,Tuesday,HPM_to_LPW,1094,964.044491,1.1348023978283384
2019/2/26,Tuesday,LPW_to_HPM,419,841.323015,0.4980251253438015
2019/2/27,Wednesday,HPM_to_LPW,1124,983.032783,1.143400321370564
2019/2/27,Wednesday,LPW_to_HPM,418,842.267207,0.4962795613150352
2019/2/28,Thursday,HPM_to_LPW,1089,946.058354,1.151091785613047
2019/2/28,Thursday,LPW_to_HPM,427,851.751526,0.5013199119293389
2019/3/1,Friday,HPM_to_LPW,1215,1185.690054,1.0247197367483356
2019/3/1,Friday,LPW_to_HPM,461,966.892991,0.4767849227278141
2019/3/2,Saturday,HPM_to_LPW,782,794.942045,0.9837195112758188
2019/3/2,Saturday,LPW_to_HPM,306,687.848749,0.4448652417335428
2019/3/3,Sunday,HPM_to_LPW,695,738.863008,0.940634451143073
2019/3/3,Sunday,LPW_to_HPM,300,619.1761740000001,0.484514767520754
2019/3/4,Monday,HPM_to_LPW,797,664.357169,1.1996559037658252
2019/3/4,Monday,LPW_to_HPM,299,601.425517,0.4971521685535667
2019/3/5,Tuesday,HPM_to_LPW,1196,1137.07743,1.0518193119003338
2019/3/5,Tuesday,LPW_to_HPM,456,903.846372,0.5045105165283553
2019/3/6,Wednesday,HPM_to_LPW,1150,1126.628009,1.0207450825057554
2019/3/6,Wednesday,LPW_to_HPM,429,875.8073549999999,0.4898337488841939
2019/3/7,Thursday,HPM_to_LPW,1209,1143.115681,1.0576357407173036
2019/3/7,Thursday,LPW_to_HPM,440,921.384571,0.4775421836318116
2019/3/8,Friday,HPM_to_LPW,1280,1236.9316199999998,1.0348187234472994
2019/3/8,Friday,LPW_to_HPM,458,984.187082,0.4653586786256965
2019/3/9,Saturday,HPM_to_LPW,805,867.318771,0.9281477893898828
2019/3/9,Saturday,LPW_to_HPM,354,730.9862619999999,0.4842772270869299
2019/3/10,Sunday,HPM_to_LPW,617,627.0562269999999,0.9839627986024292
2019/3/10,Sunday,LPW_to_HPM,283,534.360504,0.5296050098792481
2019/3/11,Monday,HPM_to_LPW,1192,1097.136842,1.0864642899303896
2019/3/11,Monday,LPW_to_HPM,445,833.413339,0.5339487372903687
2019/3/12,Tuesday,HPM_to_LPW,1147,1079.344165,1.062682355817433
2019/3/12,Tuesday,LPW_to_HPM,403,812.888297,0.4957630728444354
2019/3/13,Wednesday,HPM_to_LPW,1112,1053.4492309999998,1.0555800576591814
2019/3/13,Wednesday,LPW_to_HPM,430,841.134315,0.5112144307178812
2019/3/14,Thursday,HPM_to_LPW,1151,1056.702173,1.0892378471526054
2019/3/14,Thursday,LPW_to_HPM,424,880.2365699999999,0.4816886896666881
2019/3/15,Friday,HPM_to_LPW,1314,1255.3663850000005,1.046706376481476
2019/3/15,Friday,LPW_to_HPM,459,946.122724,0.4851379090224663
2019/3/16,Saturday,HPM_to_LPW,907,926.534499,0.978916598333809
2019/3/16,Saturday,LPW_to_HPM,374,770.488019,0.4854066393990222
2019/3/17,Sunday,HPM_to_LPW,690,689.520304,1.0006956952496064
2019/3/17,Sunday,LPW_to_HPM,348,633.975725,0.5489169163377667
2019/3/18,Monday,HPM_to_LPW,1097,998.554385,1.098588135487483
2019/3/18,Monday,LPW_to_HPM,421,795.4605060000001,0.5292531770269936
2019/3/19,Tuesday,HPM_to_LPW,1173,1066.435599,1.0999257724516378
2019/3/19,Tuesday,LPW_to_HPM,424,851.050769,0.4982076457062693
