Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,5727,5762.480949000002,0.9938427650669877
2019/1/1,Tuesday,LPW_to_HPM,2836,4461.114339,0.6357156047777327
2019/1/2,Wednesday,HPM_to_LPW,8196,6941.793532000003,1.1806747005969576
2019/1/2,Wednesday,LPW_to_HPM,3975,6280.571037999996,0.6329042336993947
2019/1/3,Thursday,HPM_to_LPW,8801,7479.608544,1.1766658573408892
2019/1/3,Thursday,LPW_to_HPM,4028,6643.256058,0.6063291802743876
2019/1/4,Friday,HPM_to_LPW,9740,8297.929489,1.1737867877657495
2019/1/4,Friday,LPW_to_HPM,4400,7133.184527999999,0.6168352974367356
2019/1/5,Saturday,HPM_to_LPW,8192,7613.481576999998,1.0759860541000954
2019/1/5,Saturday,LPW_to_HPM,3823,6796.254688999999,0.5625157053321844
2019/1/6,Sunday,HPM_to_LPW,6342,6418.567789000002,0.988070891900336
2019/1/6,Sunday,LPW_to_HPM,3447,5499.617458999998,0.626770866464369
2019/1/7,Monday,HPM_to_LPW,8416,7008.080348000003,1.2008994734773262
2019/1/7,Monday,LPW_to_HPM,4050,5970.881225,0.6782918379020343
2019/1/8,Tuesday,HPM_to_LPW,9151,7452.392039999995,1.2279278855544489
2019/1/8,Tuesday,LPW_to_HPM,4280,6909.453555000001,0.6194411708437918
2019/1/9,Wednesday,HPM_to_LPW,10111,8194.971764999998,1.2338053491755994
2019/1/9,Wednesday,LPW_to_HPM,4777,7672.279415000002,0.6226311297605418
2019/1/10,Thursday,HPM_to_LPW,10298,8359.888841,1.231834560944732
2019/1/10,Thursday,LPW_to_HPM,4597,7622.507073000004,0.6030824184188982
2019/1/11,Friday,HPM_to_LPW,10942,8891.856447999999,1.2305641756577312
2019/1/11,Friday,LPW_to_HPM,4881,8227.302856999999,0.5932685455777431
2019/1/12,Saturday,HPM_to_LPW,8100,7458.210362000002,1.0860514261262932
2019/1/12,Saturday,LPW_to_HPM,4118,6881.400670999998,0.5984246807999885
2019/1/13,Sunday,HPM_to_LPW,6968,6764.861543999999,1.0300284720801376
2019/1/13,Sunday,LPW_to_HPM,3423,6156.390062999996,0.5560076546436337
2019/1/14,Monday,HPM_to_LPW,9889,7915.850846000001,1.2492655802120198
2019/1/14,Monday,LPW_to_HPM,4391,7345.383179999999,0.5977904613548017
2019/1/15,Tuesday,HPM_to_LPW,9550,7948.693586,1.2014552953482034
2019/1/15,Tuesday,LPW_to_HPM,4372,7535.380593000001,0.5801963080751852
2019/1/16,Wednesday,HPM_to_LPW,9629,7986.427311999999,1.2056705237311751
2019/1/16,Wednesday,LPW_to_HPM,4780,7493.393495000002,0.6378952344074117
2019/1/17,Thursday,HPM_to_LPW,9650,7855.681129,1.2284103493427323
2019/1/17,Thursday,LPW_to_HPM,5009,7510.689094,0.6669161693833788
2019/1/18,Friday,HPM_to_LPW,10126,8248.418949000006,1.2276292053797315
2019/1/18,Friday,LPW_to_HPM,4863,7660.230335000004,0.634837307408459
2019/1/19,Saturday,HPM_to_LPW,6419,5740.420195,1.1182108246345894
2019/1/19,Saturday,LPW_to_HPM,3655,5467.769147,0.668462749932555
2019/1/20,Sunday,HPM_to_LPW,5923,5821.553369999999,1.0174260413934848
2019/1/20,Sunday,LPW_to_HPM,3611,5465.102779999999,0.6607378022632542
2019/1/21,Monday,HPM_to_LPW,7569,6458.606640000002,1.1719245995139282
2019/1/21,Monday,LPW_to_HPM,3911,6065.448554999998,0.6447997974982415
2019/1/22,Tuesday,HPM_to_LPW,8763,7169.000872,1.2223460641810897
2019/1/22,Tuesday,LPW_to_HPM,4858,6673.888865999999,0.7279114317813995
2019/1/23,Wednesday,HPM_to_LPW,8932,7387.818455999998,1.209017256338493
2019/1/23,Wednesday,LPW_to_HPM,4613,7061.872062000003,0.6532262209652019
2019/1/24,Thursday,HPM_to_LPW,9473,7780.909145000001,1.2174669853441655
2019/1/24,Thursday,LPW_to_HPM,4640,7694.553229999997,0.603023965304351
2019/1/25,Friday,HPM_to_LPW,8693,7195.862335,1.2080553511589658
2019/1/25,Friday,LPW_to_HPM,4599,7164.791088,0.6418889181155145
2019/1/26,Saturday,HPM_to_LPW,7459,6889.129340000002,1.0827202730381598
2019/1/26,Saturday,LPW_to_HPM,3878,6737.933877999999,0.5755473517871765
2019/1/27,Sunday,HPM_to_LPW,5738,5640.1752540000025,1.017344274174924
2019/1/27,Sunday,LPW_to_HPM,3491,5437.405988,0.6420340889947173
2019/1/28,Monday,HPM_to_LPW,7940,6334.265223000001,1.253499769976398
2019/1/28,Monday,LPW_to_HPM,3920,6040.0342500000015,0.6490029423260305
2019/1/29,Tuesday,HPM_to_LPW,8019,6469.956282,1.239421048687698
2019/1/29,Tuesday,LPW_to_HPM,4145,6397.532243000002,0.6479060741796715
2019/1/30,Wednesday,HPM_to_LPW,3476,3707.6214180000015,0.9375282986349386
2019/1/30,Wednesday,LPW_to_HPM,2299,3011.6339069999995,0.7633729965174019
2019/1/31,Thursday,HPM_to_LPW,6153,5840.515093999999,1.0535029703666066
2019/1/31,Thursday,LPW_to_HPM,3570,5217.219083000001,0.6842725872165563
2019/2/1,Friday,HPM_to_LPW,9054,7817.164249999998,1.1582205145555182
