Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,1996,3144.064238,0.6348470797370521
2019/1/1,Tuesday,LPW_to_HPM,1317,2790.8022840000003,0.4719073105072748
2019/1/2,Wednesday,HPM_to_LPW,3085,3276.862243,0.9414494022719894
2019/1/2,Wednesday,LPW_to_HPM,1714,3483.039392,0.4920989420724874
2019/1/3,Thursday,HPM_to_LPW,3478,3551.4268,0.9793247040879458
2019/1/3,Thursday,LPW_to_HPM,1811,3753.233848,0.4825172300321853
2019/1/4,Friday,HPM_to_LPW,4170,4261.075804000001,0.9786261009685616
2019/1/4,Friday,LPW_to_HPM,2016,4381.876468,0.4600768676895526
2019/1/5,Saturday,HPM_to_LPW,3577,3826.095386,0.934895667548838
2019/1/5,Saturday,LPW_to_HPM,1708,3918.258883,0.4359078996567669
2019/1/6,Sunday,HPM_to_LPW,3246,3525.913882,0.9206123883430684
2019/1/6,Sunday,LPW_to_HPM,1726,3603.6335129999993,0.4789610246917471
2019/1/7,Monday,HPM_to_LPW,3841,3792.826321,1.0127012615192197
2019/1/7,Monday,LPW_to_HPM,1871,3620.672716,0.5167547985577164
2019/1/8,Tuesday,HPM_to_LPW,4182,3908.272698,1.0700379229269432
2019/1/8,Tuesday,LPW_to_HPM,2168,4335.41391,0.5000675933154443
2019/1/9,Wednesday,HPM_to_LPW,4346,4215.718089,1.0309038479920996
2019/1/9,Wednesday,LPW_to_HPM,2357,4591.368958000001,0.5133545183497317
2019/1/10,Thursday,HPM_to_LPW,4330,4291.395211999999,1.0089958594100237
2019/1/10,Thursday,LPW_to_HPM,2206,4568.606601999999,0.4828605726381167
2019/1/11,Friday,HPM_to_LPW,4351,4462.112638,0.9750986478795384
2019/1/11,Friday,LPW_to_HPM,2325,4898.867937,0.4745994441776682
2019/1/12,Saturday,HPM_to_LPW,3532,4032.446491,0.875895069626604
2019/1/12,Saturday,LPW_to_HPM,1815,4437.9962000000005,0.4089683537809248
2019/1/13,Sunday,HPM_to_LPW,2942,3624.220003,0.811760874771597
2019/1/13,Sunday,LPW_to_HPM,1725,3626.698251,0.475639240051019
2019/1/14,Monday,HPM_to_LPW,4079,4103.544941,0.9940186006604284
2019/1/14,Monday,LPW_to_HPM,2072,4358.209328000001,0.4754246168691601
2019/1/15,Tuesday,HPM_to_LPW,3970,3991.781324000001,0.9945434576115072
2019/1/15,Tuesday,LPW_to_HPM,2513,4564.753149,0.550522649959839
2019/1/16,Wednesday,HPM_to_LPW,4490,4305.446489,1.0428651271062168
2019/1/16,Wednesday,LPW_to_HPM,2592,4674.709279,0.5544729833027121
2019/1/17,Thursday,HPM_to_LPW,4643,4257.029381,1.09066665612473
2019/1/17,Thursday,LPW_to_HPM,2729,4768.003882,0.5723569165500105
2019/1/18,Friday,HPM_to_LPW,4781,4536.489147,1.0538986967844275
2019/1/18,Friday,LPW_to_HPM,2901,5046.358698000001,0.5748699554690275
2019/1/19,Saturday,HPM_to_LPW,3464,3871.122954,0.894830787128752
2019/1/19,Saturday,LPW_to_HPM,2397,4308.11522,0.5563918042099162
2019/1/20,Sunday,HPM_to_LPW,3140,3676.299822,0.8541196725058623
2019/1/20,Sunday,LPW_to_HPM,2341,3769.270548,0.6210750781055369
2019/1/21,Monday,HPM_to_LPW,3834,4050.692094,0.9465049208946368
2019/1/21,Monday,LPW_to_HPM,2558,4217.975555999999,0.606452068305917
2019/1/22,Tuesday,HPM_to_LPW,4643,4448.279647,1.0437743056759758
2019/1/22,Tuesday,LPW_to_HPM,2831,4556.649908,0.6212897758569693
2019/1/23,Wednesday,HPM_to_LPW,4517,4318.047919000001,1.0460745421848108
2019/1/23,Wednesday,LPW_to_HPM,2743,4630.977222,0.5923155888068413
2019/1/24,Thursday,HPM_to_LPW,4512,4338.243659999999,1.040052231644361
2019/1/24,Thursday,LPW_to_HPM,2617,4715.495739999999,0.5549787645444889
2019/1/25,Friday,HPM_to_LPW,4781,4607.840104999999,1.0375794061977333
2019/1/25,Friday,LPW_to_HPM,2567,5090.833673000001,0.5042396127798221
2019/1/26,Saturday,HPM_to_LPW,3799,4115.102424000001,0.9231847979879102
2019/1/26,Saturday,LPW_to_HPM,2235,4677.995320999999,0.4777687549123566
2019/1/27,Sunday,HPM_to_LPW,3324,3706.799804,0.8967303808565757
2019/1/27,Sunday,LPW_to_HPM,2139,3910.784745,0.5469490497360524
2019/1/28,Monday,HPM_to_LPW,4407,4244.411580999999,1.038306468611061
2019/1/28,Monday,LPW_to_HPM,2447,4386.941285999999,0.5577918281717346
2019/1/29,Tuesday,HPM_to_LPW,4229,4007.444632,1.0552859461190929
2019/1/29,Tuesday,LPW_to_HPM,2449,4396.9918020000005,0.5569717002624514
2019/1/30,Wednesday,HPM_to_LPW,4310,4157.668175,1.0366387644680182
2019/1/30,Wednesday,LPW_to_HPM,2628,4574.418857,0.5744992057250082
2019/1/31,Thursday,HPM_to_LPW,4643,4686.045236000001,0.990814165499447
2019/1/31,Thursday,LPW_to_HPM,2823,4809.703695,0.5869384434086224
2019/2/1,Friday,HPM_to_LPW,4823,5054.811043000001,0.9541405126664394
2019/2/1,Friday,LPW_to_HPM,2691,5231.4380280000005,0.5143901133105423
2019/2/2,Saturday,HPM_to_LPW,3860,4595.4811230000005,0.8399555773781816
2019/2/2,Saturday,LPW_to_HPM,2376,4823.202859999999,0.4926187160205822
2019/2/3,Sunday,HPM_to_LPW,3256,4156.958662000001,0.7832649455391671
2019/2/3,Sunday,LPW_to_HPM,2032,3952.430850999999,0.5141139912633478
2019/2/4,Monday,HPM_to_LPW,4483,4613.947940000001,0.971619111939958
2019/2/4,Monday,LPW_to_HPM,2420,4595.2144100000005,0.5266348387865539
2019/2/5,Tuesday,HPM_to_LPW,4563,4672.115593,0.9766453567280136
2019/2/5,Tuesday,LPW_to_HPM,2626,4790.6689240000005,0.548148920674611
2019/2/6,Wednesday,HPM_to_LPW,4743,4548.656764999999,1.04272541214703
2019/2/6,Wednesday,LPW_to_HPM,2671,4738.314762999999,0.5637025258129734
2019/2/7,Thursday,HPM_to_LPW,4567,4301.165664,1.0618051841678608
2019/2/7,Thursday,LPW_to_HPM,2645,4637.076201999999,0.5704025305556107
2019/2/8,Friday,HPM_to_LPW,4758,4547.867776000001,1.0462045587844282
2019/2/8,Friday,LPW_to_HPM,2734,5035.692745000001,0.5429243082224627
2019/2/9,Saturday,HPM_to_LPW,3963,4123.882842999999,0.9609875330786648
2019/2/9,Saturday,LPW_to_HPM,2402,4590.81072,0.5232191319793729
2019/2/10,Sunday,HPM_to_LPW,3307,3629.35555,0.9111810497596468
2019/2/10,Sunday,LPW_to_HPM,2084,3729.080243,0.5588509402316983
2019/2/11,Monday,HPM_to_LPW,4247,4251.415996,0.998961288191004
2019/2/11,Monday,LPW_to_HPM,2543,4421.147442,0.575190045878592
2019/2/12,Tuesday,HPM_to_LPW,4877,4609.122440000001,1.0581189941224471
2019/2/12,Tuesday,LPW_to_HPM,2654,4857.081117,0.5464187103466076
2019/2/13,Wednesday,HPM_to_LPW,4783,4498.888859,1.0631514024694426
2019/2/13,Wednesday,LPW_to_HPM,2627,4898.95259,0.5362370734843139
2019/2/14,Thursday,HPM_to_LPW,5112,4866.969032,1.0503457010695851
2019/2/14,Thursday,LPW_to_HPM,2554,5006.485524000001,0.5101382971660819
2019/2/15,Friday,HPM_to_LPW,4911,4902.536625,1.00172632570593
2019/2/15,Friday,LPW_to_HPM,2600,4806.836283000001,0.5408963082839408
2019/2/16,Saturday,HPM_to_LPW,3863,4302.254779,0.8979012630437245
2019/2/16,Saturday,LPW_to_HPM,2015,4168.853274,0.4833463467200932
2019/2/17,Sunday,HPM_to_LPW,3332,3842.312658,0.8671860664598732
2019/2/17,Sunday,LPW_to_HPM,1963,3782.029021,0.5190335634920555
2019/2/18,Monday,HPM_to_LPW,4033,4242.119351,0.950704038784127
2019/2/18,Monday,LPW_to_HPM,2263,4185.363721000001,0.5406937487046659
2019/2/19,Tuesday,HPM_to_LPW,4525,4425.59305,1.0224618370638483
2019/2/19,Tuesday,LPW_to_HPM,2548,4506.886451,0.565357043649201
2019/2/20,Wednesday,HPM_to_LPW,4719,4613.030468999999,1.0229717821532127
2019/2/20,Wednesday,LPW_to_HPM,2553,4899.898385,0.5210312131809647
2019/2/21,Thursday,HPM_to_LPW,4736,4536.407839,1.0439978432459454
2019/2/21,Thursday,LPW_to_HPM,2454,4788.378726000001,0.5124907908130238
2019/2/22,Friday,HPM_to_LPW,5070,4983.858674,1.0172840627382524
2019/2/22,Friday,LPW_to_HPM,2625,5180.047522,0.5067521077463969
2019/2/23,Saturday,HPM_to_LPW,4152,4621.483084,0.8984128957162273
2019/2/23,Saturday,LPW_to_HPM,2350,4848.582299,0.484677758379945
2019/2/24,Sunday,HPM_to_LPW,3511,4068.12726,0.8630506804745337
2019/2/24,Sunday,LPW_to_HPM,1960,3941.043195,0.4973302506520738
2019/2/25,Monday,HPM_to_LPW,4658,4544.709381,1.0249280227848303
2019/2/25,Monday,LPW_to_HPM,2472,4630.611829000001,0.5338387434072266
2019/2/26,Tuesday,HPM_to_LPW,4418,4421.629833,0.9991790735233173
2019/2/26,Tuesday,LPW_to_HPM,2552,4743.010773999999,0.5380548604252444
2019/2/27,Wednesday,HPM_to_LPW,4415,4381.8758960000005,1.0075593432553025
2019/2/27,Wednesday,LPW_to_HPM,2521,4810.790641,0.5240302869376103
2019/2/28,Thursday,HPM_to_LPW,4330,4294.904503,1.0081714266232196
2019/2/28,Thursday,LPW_to_HPM,2525,4706.953078,0.5364404442019381
2019/3/1,Friday,HPM_to_LPW,5019,5064.456112,0.9910244829859828
2019/3/1,Friday,LPW_to_HPM,2785,5179.600605,0.537686245018886
2019/3/2,Saturday,HPM_to_LPW,4218,4722.364516,0.8931966148968075
2019/3/2,Saturday,LPW_to_HPM,2472,4507.557933,0.5484122526529045
2019/3/3,Sunday,HPM_to_LPW,3592,4003.047128,0.8973164404873326
2019/3/3,Sunday,LPW_to_HPM,2119,3732.9668109999993,0.5676450146183741
2019/3/4,Monday,HPM_to_LPW,4446,4488.061712,0.9906280896522576
2019/3/4,Monday,LPW_to_HPM,2487,4415.066768,0.5632983895114676
2019/3/5,Tuesday,HPM_to_LPW,4656,4477.254838,1.0399229368145249
2019/3/5,Tuesday,LPW_to_HPM,2558,4730.933226,0.5406967035471745
2019/3/6,Wednesday,HPM_to_LPW,4917,4965.492871,0.9902340266596266
2019/3/6,Wednesday,LPW_to_HPM,2652,4922.713562,0.5387272622302537
2019/3/7,Thursday,HPM_to_LPW,5201,5159.737133,1.0079970870485042
2019/3/7,Thursday,LPW_to_HPM,2562,4962.646508000001,0.5162567988410912
2019/3/8,Friday,HPM_to_LPW,5248,5277.639159,0.9943840118456267
2019/3/8,Friday,LPW_to_HPM,2632,5229.627977,0.5032862780250497
2019/3/9,Saturday,HPM_to_LPW,4128,4746.761498,0.8696455471249801
2019/3/9,Saturday,LPW_to_HPM,2182,4261.906533,0.5119774408717658
2019/3/10,Sunday,HPM_to_LPW,3341,4057.860286,0.8233403233538533
2019/3/10,Sunday,LPW_to_HPM,1732,3242.664568,0.5341286351638453
2019/3/11,Monday,HPM_to_LPW,4237,4618.9550150000005,0.917307050239804
2019/3/11,Monday,LPW_to_HPM,2194,3746.819164,0.5855633549332406
2019/3/12,Tuesday,HPM_to_LPW,4018,4268.063811,0.9414104797694178
2019/3/12,Tuesday,LPW_to_HPM,2088,3561.832639,0.586215078478874
2019/3/13,Wednesday,HPM_to_LPW,4003,4227.080228999999,0.9469893598274548
2019/3/13,Wednesday,LPW_to_HPM,2162,3801.1049159999993,0.5687819851800167
2019/3/14,Thursday,HPM_to_LPW,4096,4209.20909,0.9731044270837113
2019/3/14,Thursday,LPW_to_HPM,2166,3921.435437999999,0.5523487595921502
2019/3/15,Friday,HPM_to_LPW,4519,4590.5098910000015,0.9844222335431188
2019/3/15,Friday,LPW_to_HPM,2243,4245.822284,0.5282840048328316
2019/3/16,Saturday,HPM_to_LPW,4134,4454.450627,0.9280605727095425
2019/3/16,Saturday,LPW_to_HPM,1932,4153.866315,0.4651088536536111
2019/3/17,Sunday,HPM_to_LPW,3342,3925.758346,0.8513004890902677
2019/3/17,Sunday,LPW_to_HPM,1812,3834.789955,0.4725161016022324
2019/3/18,Monday,HPM_to_LPW,4441,4394.344118999999,1.010617257032346
2019/3/18,Monday,LPW_to_HPM,2369,4642.231847,0.5103148825991844
2019/3/19,Tuesday,HPM_to_LPW,4647,4600.539146,1.010099001992059
2019/3/19,Tuesday,LPW_to_HPM,2534,4882.3189840000005,0.5190156579904448
2019/3/20,Wednesday,HPM_to_LPW,4663,4529.850025,1.0293939036094248
2019/3/20,Wednesday,LPW_to_HPM,2595,4981.47139,0.5209304233302041
2019/3/21,Thursday,HPM_to_LPW,4531,4449.920835,1.0182203612168306
2019/3/21,Thursday,LPW_to_HPM,2499,5016.583269,0.4981478161525958
2019/3/22,Friday,HPM_to_LPW,4799,4913.712044999999,0.9766547074900888
2019/3/22,Friday,LPW_to_HPM,2801,5426.536667000001,0.5161671563068053
2019/3/23,Saturday,HPM_to_LPW,3906,4548.872353000001,0.8586743475938551
2019/3/23,Saturday,LPW_to_HPM,2444,4816.507824000001,0.5074215778954788
2019/3/24,Sunday,HPM_to_LPW,3595,4013.942196,0.8956282438702066
2019/3/24,Sunday,LPW_to_HPM,2160,4223.473734000001,0.5114273548362499
2019/3/25,Monday,HPM_to_LPW,4570,4537.948213000001,1.0070630570239163
2019/3/25,Monday,LPW_to_HPM,2626,4851.806584,0.5412416910146145
2019/3/26,Tuesday,HPM_to_LPW,4520,4422.010565,1.0221594755506878
2019/3/26,Tuesday,LPW_to_HPM,2734,4947.583307,0.5525930197338667
2019/3/27,Wednesday,HPM_to_LPW,4756,4724.584765999999,1.0066493111153552
2019/3/27,Wednesday,LPW_to_HPM,3059,5159.692492,0.5928647888886631
2019/3/28,Thursday,HPM_to_LPW,4643,4716.294141,0.98445937873916
2019/3/28,Thursday,LPW_to_HPM,2929,5144.132449999999,0.5693865833489572
2019/3/29,Friday,HPM_to_LPW,4805,4946.997010000001,0.971296321846776
2019/3/29,Friday,LPW_to_HPM,3082,5398.198840000001,0.5709311737764738
2019/3/30,Saturday,HPM_to_LPW,3891,4555.052591,0.8542162625494043
2019/3/30,Saturday,LPW_to_HPM,2694,4647.559828,0.5796590253168011
2019/3/31,Sunday,HPM_to_LPW,3459,4114.401612,0.8407054843434667
2019/3/31,Sunday,LPW_to_HPM,2440,3991.625581,0.6112797782473175
2019/4/1,Monday,HPM_to_LPW,4595,4635.203125999999,0.9913265665156098
2019/4/1,Monday,LPW_to_HPM,2960,4831.264953,0.6126759821280289
2019/4/2,Tuesday,HPM_to_LPW,4828,4453.223902000001,1.0841583774468837
2019/4/2,Tuesday,LPW_to_HPM,2986,5046.951892,0.591644236738843
2019/4/3,Wednesday,HPM_to_LPW,4530,4146.567744,1.092469791806686
2019/4/3,Wednesday,LPW_to_HPM,2586,4913.353483,0.5263207723497715
2019/4/4,Thursday,HPM_to_LPW,4071,4012.456776,1.0145903687611462
2019/4/4,Thursday,LPW_to_HPM,2486,4953.675834000001,0.501849552394429
2019/4/5,Friday,HPM_to_LPW,4358,4269.556146,1.0207149996335942
2019/4/5,Friday,LPW_to_HPM,2594,5258.585381,0.4932885580545069
2019/4/6,Saturday,HPM_to_LPW,3230,3742.414193,0.8630792406787989
2019/4/6,Saturday,LPW_to_HPM,2158,4509.987338,0.4784935828571499
2019/4/7,Sunday,HPM_to_LPW,2900,3368.235161,0.8609850148167846
2019/4/7,Sunday,LPW_to_HPM,1898,3932.704866,0.4826194857409877
2019/4/8,Monday,HPM_to_LPW,3972,3915.604818,1.0144026745857375
2019/4/8,Monday,LPW_to_HPM,2187,4571.564582999999,0.4783920166265756
2019/4/9,Tuesday,HPM_to_LPW,4250,3975.287866,1.0691049662967982
2019/4/9,Tuesday,LPW_to_HPM,2336,4833.087355,0.4833349427428257
2019/4/10,Wednesday,HPM_to_LPW,4233,3875.940193,1.0921221146922893
2019/4/10,Wednesday,LPW_to_HPM,2207,4824.278612000001,0.457477724132737
2019/4/11,Thursday,HPM_to_LPW,3811,3823.021991,0.9968553696451914
2019/4/11,Thursday,LPW_to_HPM,2162,4870.050565000001,0.4439378957454417
2019/4/12,Friday,HPM_to_LPW,4273,4294.667626,0.9949547606737194
2019/4/12,Friday,LPW_to_HPM,2372,5383.919052,0.4405712599112829
2019/4/13,Saturday,HPM_to_LPW,2777,3409.2838580000007,0.8145405650173936
2019/4/13,Saturday,LPW_to_HPM,1792,4247.656175,0.4218797205261087
2019/4/14,Sunday,HPM_to_LPW,2798,3531.893462,0.7922096263955767
2019/4/14,Sunday,LPW_to_HPM,1778,4097.933761,0.4338771936533505
2019/4/15,Monday,HPM_to_LPW,3968,3981.040272,0.9967244059067384
2019/4/15,Monday,LPW_to_HPM,2078,4803.363026,0.4326135644447541
2019/4/16,Tuesday,HPM_to_LPW,4045,3973.484873,1.017998087141579
2019/4/16,Tuesday,LPW_to_HPM,2285,4963.877092,0.4603256602953778
2019/4/17,Wednesday,HPM_to_LPW,4029,3860.40776,1.0436721327075562
2019/4/17,Wednesday,LPW_to_HPM,2140,4825.216463999999,0.4435034191659842
2019/4/18,Thursday,HPM_to_LPW,4138,4009.599332,1.0320233163885613
2019/4/18,Thursday,LPW_to_HPM,2337,5297.66183,0.4411380105022672
2019/4/19,Friday,HPM_to_LPW,4155,4293.653139999999,0.967707419421402
2019/4/19,Friday,LPW_to_HPM,2258,5097.421418,0.4429690651093819
2019/4/20,Saturday,HPM_to_LPW,3234,3848.325575,0.8403654880473569
2019/4/20,Saturday,LPW_to_HPM,1898,4389.570753000001,0.4323885196981582
2019/4/21,Sunday,HPM_to_LPW,2597,3248.748699,0.7993846987301249
2019/4/21,Sunday,LPW_to_HPM,1504,3347.590944,0.4492783094349296
2019/4/22,Monday,HPM_to_LPW,4710,4580.405806000001,1.0282931686599122
2019/4/22,Monday,LPW_to_HPM,2844,5090.461622,0.5586919637521236
2019/4/23,Tuesday,HPM_to_LPW,5651,5837.902782000001,0.9679846018374478
2019/4/23,Tuesday,LPW_to_HPM,4000,5919.258684,0.6757602959323545
2019/4/24,Wednesday,HPM_to_LPW,5669,5943.744112,0.9537759185417636
2019/4/24,Wednesday,LPW_to_HPM,3943,5977.213301,0.6596719577232301
2019/4/25,Thursday,HPM_to_LPW,6149,6439.275409,0.9549211067142293
2019/4/25,Thursday,LPW_to_HPM,4079,6300.421908,0.647416960254783
2019/4/26,Friday,HPM_to_LPW,6254,6616.14515,0.9452634212536888
2019/4/26,Friday,LPW_to_HPM,4174,6622.509171,0.6302747028691129
2019/4/27,Saturday,HPM_to_LPW,5344,6065.473551,0.8810523951784354
2019/4/27,Saturday,LPW_to_HPM,3789,6131.65509,0.6179408241959676
2019/4/28,Sunday,HPM_to_LPW,4540,5378.035397,0.844174436362491
2019/4/28,Sunday,LPW_to_HPM,3597,5096.476655,0.7057817083241403
2019/4/29,Monday,HPM_to_LPW,5651,6009.882319,0.9402846345484324
2019/4/29,Monday,LPW_to_HPM,3765,5803.340025,0.6487643294690457
2019/4/30,Tuesday,HPM_to_LPW,5630,5755.486144,0.9781971251671212
2019/4/30,Tuesday,LPW_to_HPM,3696,5766.286206,0.6409671438358708
2019/5/1,Wednesday,HPM_to_LPW,5751,6338.587201,0.9072999735797118
2019/5/1,Wednesday,LPW_to_HPM,4236,6531.144011,0.6485846878993279
2019/5/2,Thursday,HPM_to_LPW,5248,5490.609576999999,0.9558137264000188
2019/5/2,Thursday,LPW_to_HPM,3484,6057.30152,0.5751736129523234
2019/5/3,Friday,HPM_to_LPW,5177,5281.50417,0.9802131804432525
2019/5/3,Friday,LPW_to_HPM,3336,6048.904444000001,0.5515048271772632
