Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,2206,3469.0226640000005,0.6359139774129765
2019/1/1,Tuesday,LPW_to_HPM,2258,3789.277874000001,0.59589190212024
2019/1/2,Wednesday,HPM_to_LPW,2977,4144.706131999999,0.7182656393937076
2019/1/2,Wednesday,LPW_to_HPM,3186,5294.203398999998,0.6017902524488937
2019/1/3,Thursday,HPM_to_LPW,3303,4480.966299000001,0.7371177954936009
2019/1/3,Thursday,LPW_to_HPM,3343,5582.244763,0.5988630276762373
2019/1/4,Friday,HPM_to_LPW,3510,4672.666109,0.7511771477186024
2019/1/4,Friday,LPW_to_HPM,3661,6051.877481,0.6049362386290517
2019/1/5,Saturday,HPM_to_LPW,3143,4235.963337,0.741979981872539
2019/1/5,Saturday,LPW_to_HPM,3129,5381.387157,0.5814485947047797
2019/1/6,Sunday,HPM_to_LPW,2660,3756.100461,0.7081812714060952
2019/1/6,Sunday,LPW_to_HPM,2813,4482.481112999998,0.6275542337126188
2019/1/7,Monday,HPM_to_LPW,2931,4052.248715,0.7233020986965752
2019/1/7,Monday,LPW_to_HPM,2996,4705.266052,0.636733389119736
2019/1/8,Tuesday,HPM_to_LPW,3212,4349.648064,0.7384505488120338
2019/1/8,Tuesday,LPW_to_HPM,3694,5732.808410000001,0.6443613209812465
2019/1/9,Wednesday,HPM_to_LPW,3695,4679.534014,0.7896085355818508
2019/1/9,Wednesday,LPW_to_HPM,3837,6160.296954999999,0.6228595842097682
2019/1/10,Thursday,HPM_to_LPW,3925,4926.5191,0.7967085725903307
2019/1/10,Thursday,LPW_to_HPM,3948,6423.096939,0.6146567672096596
2019/1/11,Friday,HPM_to_LPW,4194,5099.335537999999,0.822460096760944
2019/1/11,Friday,LPW_to_HPM,4268,6927.500705,0.616095209765843
2019/1/12,Saturday,HPM_to_LPW,3467,4557.593026,0.7607085538839422
2019/1/12,Saturday,LPW_to_HPM,3431,6100.435324999998,0.5624188795084064
2019/1/13,Sunday,HPM_to_LPW,3101,4204.538380000001,0.7375363761098548
2019/1/13,Sunday,LPW_to_HPM,3121,5154.306329,0.6055130992972071
2019/1/14,Monday,HPM_to_LPW,3769,4661.673865000001,0.808507868449952
2019/1/14,Monday,LPW_to_HPM,3892,6067.662008000002,0.6414332233516852
2019/1/15,Tuesday,HPM_to_LPW,3700,4625.409060999999,0.7999292497602517
