Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,9296,10217.762764999998,0.9097882005875678
2019/1/1,Tuesday,LPW_to_HPM,4877,7724.517345,0.6313663083631796
2019/1/2,Wednesday,HPM_to_LPW,17210,14556.204829000002,1.182313673253134
2019/1/2,Wednesday,LPW_to_HPM,6942,11564.482334000008,0.6002862730474552
2019/1/3,Thursday,HPM_to_LPW,18637,15647.151776,1.191079390473217
2019/1/3,Thursday,LPW_to_HPM,7158,12200.915416999997,0.586677290625791
2019/1/4,Friday,HPM_to_LPW,20222,17326.477448999998,1.1671154774259738
2019/1/4,Friday,LPW_to_HPM,7459,13386.512439999986,0.5572026346243778
2019/1/5,Saturday,HPM_to_LPW,12386,12041.904525000004,1.0285748383310651
2019/1/5,Saturday,LPW_to_HPM,5520,9772.724548000007,0.5648373667842373
2019/1/6,Sunday,HPM_to_LPW,11171,10260.822119000002,1.0887041867059188
2019/1/6,Sunday,LPW_to_HPM,5419,8583.264634000005,0.6313448589869025
2019/1/7,Monday,HPM_to_LPW,16740,13406.313517,1.248665412663421
2019/1/7,Monday,LPW_to_HPM,6266,9910.029618000004,0.6322887258196283
2019/1/8,Tuesday,HPM_to_LPW,18649,15367.17723,1.2135605466691166
2019/1/8,Tuesday,LPW_to_HPM,7212,12770.063048,0.5647583706432457
2019/1/9,Wednesday,HPM_to_LPW,21012,17217.47334200001,1.220388124472578
2019/1/9,Wednesday,LPW_to_HPM,7750,13686.784020999992,0.5662396650746422
2019/1/10,Thursday,HPM_to_LPW,21325,17750.65833199999,1.2013638931665067
2019/1/10,Thursday,LPW_to_HPM,7783,13878.549821000004,0.5607934618805298
2019/1/11,Friday,HPM_to_LPW,21057,18084.618109000003,1.1643596714669224
2019/1/11,Friday,LPW_to_HPM,7768,14334.065618999995,0.5419258015467301
2019/1/12,Saturday,HPM_to_LPW,13835,13585.123455,1.0183933952332271
2019/1/12,Saturday,LPW_to_HPM,6305,10991.679958,0.573615682415414
2019/1/13,Sunday,HPM_to_LPW,11275,10826.283544000002,1.04144695214903
2019/1/13,Sunday,LPW_to_HPM,5739,8778.735573999998,0.6537387932035691
2019/1/14,Monday,HPM_to_LPW,19788,16379.113423999996,1.2081239983969478
2019/1/14,Monday,LPW_to_HPM,7340,12994.200013999993,0.5648674017709333
2019/1/15,Tuesday,HPM_to_LPW,20197,16701.738149000004,1.2092753352865415
2019/1/15,Tuesday,LPW_to_HPM,7440,13549.467077000005,0.5490990869027814
2019/1/16,Wednesday,HPM_to_LPW,20679,17166.360435,1.2046234307091783
2019/1/16,Wednesday,LPW_to_HPM,7364,13599.271570999996,0.5414995914710233
2019/1/17,Thursday,HPM_to_LPW,20049,17075.181665,1.174160275032131
2019/1/17,Thursday,LPW_to_HPM,7396,13903.947667,0.5319352587577602
2019/1/18,Friday,HPM_to_LPW,20514,17378.610988,1.1804165484896922
2019/1/18,Friday,LPW_to_HPM,7482,13864.971870999998,0.5396332621236228
2019/1/19,Saturday,HPM_to_LPW,12673,12531.553489000007,1.0112872287641077
2019/1/19,Saturday,LPW_to_HPM,5723,10314.699131999998,0.5548392567501212
2019/1/20,Sunday,HPM_to_LPW,9816,9617.840885,1.0206032848088649
2019/1/20,Sunday,LPW_to_HPM,4778,7857.004561,0.6081197946246172
2019/1/21,Monday,HPM_to_LPW,11389,10039.188700000002,1.134454221385439
2019/1/21,Monday,LPW_to_HPM,4790,7970.097728000005,0.6009963947081975
2019/1/22,Tuesday,HPM_to_LPW,18798,15528.670457999997,1.2105350584161392
2019/1/22,Tuesday,LPW_to_HPM,6986,12675.014387,0.5511630824786377
2019/1/23,Wednesday,HPM_to_LPW,19964,16535.112149999997,1.2073700993917966
2019/1/23,Wednesday,LPW_to_HPM,7389,13648.561009999998,0.5413757534282364
2019/1/24,Thursday,HPM_to_LPW,19772,16301.978838999998,1.2128588924860155
2019/1/24,Thursday,LPW_to_HPM,7309,13595.520978,0.5376035248540514
2019/1/25,Friday,HPM_to_LPW,21479,17962.000976000014,1.1958021842165154
2019/1/25,Friday,LPW_to_HPM,7801,14627.523040000004,0.5333097051816367
2019/1/26,Saturday,HPM_to_LPW,14282,13797.585332999995,1.0351086552689346
2019/1/26,Saturday,LPW_to_HPM,6076,11343.040415000003,0.5356588513927109
2019/1/27,Sunday,HPM_to_LPW,11399,11051.528374999994,1.0314410471755229
2019/1/27,Sunday,LPW_to_HPM,5439,9343.754046,0.5821000823890907
2019/1/28,Monday,HPM_to_LPW,19469,15931.268120000002,1.2220621643771568
2019/1/28,Monday,LPW_to_HPM,7059,12700.373074,0.5558104442184515
2019/1/29,Tuesday,HPM_to_LPW,19546,15973.810549999997,1.2236278838301362
2019/1/29,Tuesday,LPW_to_HPM,7140,13493.645648,0.5291379502809366
2019/1/30,Wednesday,HPM_to_LPW,18365,14933.382763000009,1.229795036493835
