Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,5688,6279.819572999998,0.905758506893332
2019/1/1,Tuesday,LPW_to_HPM,5076,9602.776158000002,0.5285971386275855
2019/1/2,Wednesday,HPM_to_LPW,8080,8122.446522000001,0.9947741703334048
2019/1/2,Wednesday,LPW_to_HPM,8181,13472.951326,0.6072166225533946
2019/1/3,Thursday,HPM_to_LPW,8895,9006.082946000002,0.9876657869280074
2019/1/3,Thursday,LPW_to_HPM,8579,14466.836868000002,0.5930114563589478
2019/1/4,Friday,HPM_to_LPW,9696,9801.606952,0.9892255471457716
2019/1/4,Friday,LPW_to_HPM,8882,15296.951945,0.5806385502115141
2019/1/5,Saturday,HPM_to_LPW,7645,8193.470693,0.9330600287044928
2019/1/5,Saturday,LPW_to_HPM,7238,12995.114949000004,0.5569785283474523
2019/1/6,Sunday,HPM_to_LPW,6305,6957.721401999998,0.9061874765764014
2019/1/6,Sunday,LPW_to_HPM,6113,10394.586826,0.5880945632884167
2019/1/7,Monday,HPM_to_LPW,8520,8661.975750000001,0.9836093110743236
2019/1/7,Monday,LPW_to_HPM,7901,12415.918573999998,0.6363604877810148
2019/1/8,Tuesday,HPM_to_LPW,9255,8747.930655999999,1.0579644905680885
2019/1/8,Tuesday,LPW_to_HPM,9331,14276.984202000003,0.6535694000903116
2019/1/9,Wednesday,HPM_to_LPW,10173,9836.400123,1.034219823593079
2019/1/9,Wednesday,LPW_to_HPM,9682,15230.63797,0.6356923471669913
2019/1/10,Thursday,HPM_to_LPW,10656,10279.852088999998,1.036590790192643
2019/1/10,Thursday,LPW_to_HPM,10029,15697.702604000004,0.6388832973204923
2019/1/11,Friday,HPM_to_LPW,10715,10398.083236,1.0304783830641764
2019/1/11,Friday,LPW_to_HPM,10276,16738.126584,0.6139277265248336
2019/1/12,Saturday,HPM_to_LPW,8983,9365.983802,0.959109068508295
2019/1/12,Saturday,LPW_to_HPM,8266,14951.764100000006,0.55284446334998
2019/1/13,Sunday,HPM_to_LPW,7266,7986.196584,0.9098198276958416
2019/1/13,Sunday,LPW_to_HPM,6822,11814.753917,0.5774136345052407
2019/1/14,Monday,HPM_to_LPW,9835,9760.743428000002,1.0076076758443402
2019/1/14,Monday,LPW_to_HPM,9575,14923.971946,0.6415852317764736
2019/1/15,Tuesday,HPM_to_LPW,9415,9187.417297,1.0247711294309352
2019/1/15,Tuesday,LPW_to_HPM,9727,14826.066952000005,0.6560741990098629
2019/1/16,Wednesday,HPM_to_LPW,9892,9442.326472,1.0476231709773485
2019/1/16,Wednesday,LPW_to_HPM,10015,15415.331714000004,0.6496778782194162
2019/1/17,Thursday,HPM_to_LPW,9610,9147.917533000002,1.0505123122648508
2019/1/17,Thursday,LPW_to_HPM,9991,15319.339874,0.6521821489812845
2019/1/18,Friday,HPM_to_LPW,10306,9995.203385,1.031094576371144
2019/1/18,Friday,LPW_to_HPM,10344,16284.367759000002,0.6352104148644705
2019/1/19,Saturday,HPM_to_LPW,8234,8971.202067999999,0.917825720297888
2019/1/19,Saturday,LPW_to_HPM,8380,14766.135555,0.5675147684231049
2019/1/20,Sunday,HPM_to_LPW,6867,7611.494828,0.9021880925069716
2019/1/20,Sunday,LPW_to_HPM,6725,11701.130157,0.5747308088848909
2019/1/21,Monday,HPM_to_LPW,8967,8918.814174,1.005402716668374
2019/1/21,Monday,LPW_to_HPM,8409,13885.391248000004,0.6056005084632526
2019/1/22,Tuesday,HPM_to_LPW,9666,9462.36747,1.02152025173886
2019/1/22,Tuesday,LPW_to_HPM,9837,15066.707230000002,0.6528964723236345
2019/1/23,Wednesday,HPM_to_LPW,9683,9500.408128,1.0192193713722526
2019/1/23,Wednesday,LPW_to_HPM,9800,15191.667399000004,0.6450904790507122
2019/1/24,Thursday,HPM_to_LPW,9764,9724.928422000005,1.004017672552901
2019/1/24,Thursday,LPW_to_HPM,9858,15435.947545,0.6386391228177758
2019/1/25,Friday,HPM_to_LPW,10372,10273.103957,1.0096266954382966
2019/1/25,Friday,LPW_to_HPM,10246,16372.09585,0.6258209146753805
2019/1/26,Saturday,HPM_to_LPW,8256,9105.24155,0.9067304754809058
2019/1/26,Saturday,LPW_to_HPM,8176,15036.501414999995,0.5437435061751698
2019/1/27,Sunday,HPM_to_LPW,6754,7630.445553999998,0.8851383516470344
2019/1/27,Sunday,LPW_to_HPM,6607,11419.020370999997,0.5785960428601464
2019/1/28,Monday,HPM_to_LPW,9237,9245.239799,0.9991087522682872
2019/1/28,Monday,LPW_to_HPM,9075,14167.608031000002,0.6405456715165385
2019/1/29,Tuesday,HPM_to_LPW,9008,8834.711917,1.0196144576787562
2019/1/29,Tuesday,LPW_to_HPM,9246,14348.898288,0.6443700285848734
2019/1/30,Wednesday,HPM_to_LPW,9335,9150.3957,1.020174460870583
2019/1/30,Wednesday,LPW_to_HPM,9425,14832.461158000002,0.6354306206907917
2019/1/31,Thursday,HPM_to_LPW,10229,10053.379914,1.0174687605066468
2019/1/31,Thursday,LPW_to_HPM,9897,15602.131184999997,0.6343364174193747
2019/2/1,Friday,HPM_to_LPW,10371,10194.089903,1.017354182539428
2019/2/1,Friday,LPW_to_HPM,9858,16509.660334,0.5971049555573491
2019/2/2,Saturday,HPM_to_LPW,8498,9175.585126,0.926153469594
2019/2/2,Saturday,LPW_to_HPM,7792,15144.055883999994,0.5145253068058477
2019/2/3,Sunday,HPM_to_LPW,6590,7097.333755,0.9285176979816416
2019/2/3,Sunday,LPW_to_HPM,5774,10490.494883,0.550403013813662
2019/2/4,Monday,HPM_to_LPW,9159,8916.894894999998,1.0271512794364952
2019/2/4,Monday,LPW_to_HPM,8879,14187.430398000002,0.6258356693860271
2019/2/5,Tuesday,HPM_to_LPW,9704,9184.138286,1.0566042994792948
2019/2/5,Tuesday,LPW_to_HPM,9316,14910.091454000009,0.6248117275967981
2019/2/6,Wednesday,HPM_to_LPW,9743,9368.831708999998,1.039937561333348
2019/2/6,Wednesday,LPW_to_HPM,9468,15248.204608,0.6209255609694925
2019/2/7,Thursday,HPM_to_LPW,9647,9193.204251,1.0493620871037035
2019/2/7,Thursday,LPW_to_HPM,9131,15285.374904000002,0.5973684032840126
2019/2/8,Friday,HPM_to_LPW,10081,9943.56059,1.013821951277515
2019/2/8,Friday,LPW_to_HPM,9825,16538.209070999997,0.5940788363371393
2019/2/9,Saturday,HPM_to_LPW,8404,9058.910645,0.9277053642910724
2019/2/9,Saturday,LPW_to_HPM,8097,15429.891121,0.524760669826116
2019/2/10,Sunday,HPM_to_LPW,6662,7603.669344000001,0.8761559319063413
2019/2/10,Sunday,LPW_to_HPM,6310,12157.831389,0.5190070332534039
2019/2/11,Monday,HPM_to_LPW,9255,9030.638945999995,1.0248444274365969
2019/2/11,Monday,LPW_to_HPM,8934,14592.698826,0.6122239694334113
2019/2/12,Tuesday,HPM_to_LPW,10156,9734.060518000002,1.043346708315585
2019/2/12,Tuesday,LPW_to_HPM,9597,15521.910969000004,0.6182872726925766
2019/2/13,Wednesday,HPM_to_LPW,9787,9234.854476000002,1.0597893042532442
2019/2/13,Wednesday,LPW_to_HPM,9438,15344.453743,0.615075659132247
2019/2/14,Thursday,HPM_to_LPW,9914,9659.762015,1.026319280392748
2019/2/14,Thursday,LPW_to_HPM,9309,15503.253615999996,0.6004546033093807
2019/2/15,Friday,HPM_to_LPW,10173,10177.264561000002,0.9995809717852532
2019/2/15,Friday,LPW_to_HPM,9930,16296.602877,0.609329445832823
2019/2/16,Saturday,HPM_to_LPW,8181,8839.384129,0.92551696821954
2019/2/16,Saturday,LPW_to_HPM,7530,14266.390890999995,0.5278139409982329
2019/2/17,Sunday,HPM_to_LPW,6633,7417.961166999999,0.8941810088610297
2019/2/17,Sunday,LPW_to_HPM,6140,11565.685007000002,0.530880790570021
2019/2/18,Monday,HPM_to_LPW,8195,8478.962377000003,0.9665097727323004
2019/2/18,Monday,LPW_to_HPM,8060,14063.506154999995,0.5731145498972481
2019/2/19,Tuesday,HPM_to_LPW,9941,9480.633455,1.0485586271408065
2019/2/19,Tuesday,LPW_to_HPM,9614,15820.593786,0.6076889483445082
2019/2/20,Wednesday,HPM_to_LPW,10180,9824.627723999998,1.0361715767745463
2019/2/20,Wednesday,LPW_to_HPM,9720,16579.013252999994,0.5862833844011286
2019/2/21,Thursday,HPM_to_LPW,8983,8880.585233000002,1.0115324344413057
2019/2/21,Thursday,LPW_to_HPM,9082,15057.123792,0.6031696441803419
2019/2/22,Friday,HPM_to_LPW,9969,10047.335828,0.9922033234141836
2019/2/22,Friday,LPW_to_HPM,9672,17074.552348,0.5664570176056717
2019/2/23,Saturday,HPM_to_LPW,8718,9287.902187000002,0.9386403758862064
2019/2/23,Saturday,LPW_to_HPM,7763,15845.639309000002,0.4899139661465583
2019/2/24,Sunday,HPM_to_LPW,7020,7735.069561,0.9075548635521832
2019/2/24,Sunday,LPW_to_HPM,6092,12093.960793,0.5037224863111891
2019/2/25,Monday,HPM_to_LPW,9848,9658.38297,1.0196323784829169
2019/2/25,Monday,LPW_to_HPM,9247,15722.575527000005,0.5881351935069637
2019/2/26,Tuesday,HPM_to_LPW,10021,9496.841089,1.0551929748100264
2019/2/26,Tuesday,LPW_to_HPM,9410,15939.181164999996,0.5903690975457963
2019/2/27,Wednesday,HPM_to_LPW,9952,9546.414231,1.0424856662602118
2019/2/27,Wednesday,LPW_to_HPM,9406,15998.61704,0.5879258173680242
2019/2/28,Thursday,HPM_to_LPW,9916,9677.71228,1.0246223191086643
2019/2/28,Thursday,LPW_to_HPM,9496,16240.726436000004,0.584702909529385
2019/3/1,Friday,HPM_to_LPW,10461,10642.990655999996,0.9829004213305969
2019/3/1,Friday,LPW_to_HPM,10199,18057.053982,0.5648208179566154
2019/3/2,Saturday,HPM_to_LPW,8914,9938.02233,0.8969591437816784
