Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,101,100.323606,1.0067421220883948
2019/1/1,Tuesday,LPW_to_HPM,21,47.005485,0.4467563732189977
2019/1/2,Wednesday,HPM_to_LPW,150,133.196313,1.126157298363056
2019/1/2,Wednesday,LPW_to_HPM,18,60.28317199999999,0.2985907908097471
2019/1/3,Thursday,HPM_to_LPW,150,144.040142,1.0413763685403754
2019/1/3,Thursday,LPW_to_HPM,24,63.528166,0.3777851858654317
2019/1/4,Friday,HPM_to_LPW,197,168.573707,1.1686282724980357
2019/1/4,Friday,LPW_to_HPM,27,68.13586000000001,0.3962671051631255
2019/1/5,Saturday,HPM_to_LPW,122,116.44533099999998,1.0477019469333642
2019/1/5,Saturday,LPW_to_HPM,26,56.647465,0.4589790558147659
2019/1/6,Sunday,HPM_to_LPW,102,86.91956,1.1734988074030748
2019/1/6,Sunday,LPW_to_HPM,25,48.871387,0.5115467666182668
2019/1/7,Monday,HPM_to_LPW,148,144.378626,1.0250824800064242
2019/1/7,Monday,LPW_to_HPM,26,69.435179,0.3744499600123447
2019/1/8,Tuesday,HPM_to_LPW,178,176.64268700000002,1.0076839467461225
2019/1/8,Tuesday,LPW_to_HPM,31,74.101977,0.4183424148049383
2019/1/9,Wednesday,HPM_to_LPW,198,176.535053,1.1215902826958677
2019/1/9,Wednesday,LPW_to_HPM,26,83.297201,0.3121353381369921
2019/1/10,Thursday,HPM_to_LPW,201,196.24938200000005,1.0242070469297069
2019/1/10,Thursday,LPW_to_HPM,39,81.376964,0.4792511060009562
2019/1/11,Friday,HPM_to_LPW,210,191.445018,1.0969206835144698
2019/1/11,Friday,LPW_to_HPM,34,83.214076,0.4085847206907639
2019/1/12,Saturday,HPM_to_LPW,133,133.637536,0.9952293643007604
2019/1/12,Saturday,LPW_to_HPM,35,71.78341599999999,0.4875777993067369
2019/1/13,Sunday,HPM_to_LPW,114,107.529678,1.0601724297918944
2019/1/13,Sunday,LPW_to_HPM,29,61.673854000000006,0.470215466022279
2019/1/14,Monday,HPM_to_LPW,181,195.044237,0.9279946066799194
2019/1/14,Monday,LPW_to_HPM,30,81.00720100000001,0.3703374469141329
2019/1/15,Tuesday,HPM_to_LPW,165,164.020965,1.0059689625652428
2019/1/15,Tuesday,LPW_to_HPM,23,78.204459,0.2941008772914086
2019/1/16,Wednesday,HPM_to_LPW,185,177.10556100000002,1.04457476634514
2019/1/16,Wednesday,LPW_to_HPM,26,79.549337,0.3268411903923222
2019/1/17,Thursday,HPM_to_LPW,188,192.19978,0.9781488823764524
2019/1/17,Thursday,LPW_to_HPM,33,82.108661,0.4019064444370856
2019/1/18,Friday,HPM_to_LPW,208,202.530529,1.027005661946402
2019/1/18,Friday,LPW_to_HPM,37,82.322179,0.4494536035058061
2019/1/19,Saturday,HPM_to_LPW,142,138.932262,1.0220808180608187
2019/1/19,Saturday,LPW_to_HPM,26,69.680426,0.3731320471548208
2019/1/20,Sunday,HPM_to_LPW,115,105.637812,1.088625349415605
2019/1/20,Sunday,LPW_to_HPM,23,54.035875,0.4256431491115856
2019/1/21,Monday,HPM_to_LPW,125,120.791688,1.0348394170963156
2019/1/21,Monday,LPW_to_HPM,31,59.566823,0.5204239279304858
2019/1/22,Tuesday,HPM_to_LPW,183,183.038731,0.9997883999753036
2019/1/22,Tuesday,LPW_to_HPM,37,77.485222,0.4775104083718054
2019/1/23,Wednesday,HPM_to_LPW,181,186.925283,0.9683013292535712
2019/1/23,Wednesday,LPW_to_HPM,36,80.49736899999999,0.4472195855245903
2019/1/24,Thursday,HPM_to_LPW,188,183.982878,1.0218342165513905
2019/1/24,Thursday,LPW_to_HPM,30,83.114128,0.3609494645723769
2019/1/25,Friday,HPM_to_LPW,201,199.400208,1.008023020718213
2019/1/25,Friday,LPW_to_HPM,33,92.639137,0.3562209350028811
2019/1/26,Saturday,HPM_to_LPW,128,142.14261299999998,0.900504059257726
2019/1/26,Saturday,LPW_to_HPM,26,69.428415,0.3744864404581323
2019/1/27,Sunday,HPM_to_LPW,100,112.412887,0.8895777225257101
2019/1/27,Sunday,LPW_to_HPM,19,61.390802,0.3094926174771263
2019/1/28,Monday,HPM_to_LPW,181,174.58961699999998,1.0367168627215673
2019/1/28,Monday,LPW_to_HPM,27,74.660457,0.3616372184809959
2019/1/29,Tuesday,HPM_to_LPW,185,183.254889,1.0095228618975618
2019/1/29,Tuesday,LPW_to_HPM,21,78.365257,0.2679758965124047
2019/1/30,Wednesday,HPM_to_LPW,193,189.327451,1.0193978685108902
2019/1/30,Wednesday,LPW_to_HPM,20,76.61209500000001,0.2610553855758676
2019/1/31,Thursday,HPM_to_LPW,206,204.009861,1.0097551117884445
2019/1/31,Thursday,LPW_to_HPM,29,81.97014,0.3537873669607005
2019/2/1,Friday,HPM_to_LPW,198,194.923614,1.015782520839163
2019/2/1,Friday,LPW_to_HPM,37,80.73452,0.4582921902551721
2019/2/2,Saturday,HPM_to_LPW,123,127.173772,0.9671805598405936
2019/2/2,Saturday,LPW_to_HPM,19,67.105598,0.2831358421096255
2019/2/3,Sunday,HPM_to_LPW,112,101.49200100000002,1.1035352431370429
2019/2/3,Sunday,LPW_to_HPM,21,57.369286,0.3660495269193345
2019/2/4,Monday,HPM_to_LPW,168,164.365115,1.0221146987303236
2019/2/4,Monday,LPW_to_HPM,29,76.359456,0.3797826951517308
