Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,478,620.3444489999999,0.7705396586856539
2019/1/1,Tuesday,LPW_to_HPM,346,393.919595,0.87835183725755
2019/1/2,Wednesday,HPM_to_LPW,562,730.2196349999999,0.769631454788257
2019/1/2,Wednesday,LPW_to_HPM,402,481.65113700000006,0.8346289858337861
2019/1/3,Thursday,HPM_to_LPW,712,882.5268799999999,0.8067742933790301
2019/1/3,Thursday,LPW_to_HPM,425,552.1911279999999,0.7696610438840663
2019/1/4,Friday,HPM_to_LPW,744,936.791416,0.7942002747813394
2019/1/4,Friday,LPW_to_HPM,428,594.386453,0.7200702469576641
2019/1/5,Saturday,HPM_to_LPW,614,798.962314,0.7684968229928302
2019/1/5,Saturday,LPW_to_HPM,418,542.309123,0.7707781084110584
2019/1/6,Sunday,HPM_to_LPW,526,681.943878,0.771324469606867
2019/1/6,Sunday,LPW_to_HPM,382,477.956321,0.7992362130513596
2019/1/7,Monday,HPM_to_LPW,632,790.825799,0.7991646210823732
2019/1/7,Monday,LPW_to_HPM,422,517.612515,0.8152816784192322
2019/1/8,Tuesday,HPM_to_LPW,693,842.284508,0.8227623723550666
2019/1/8,Tuesday,LPW_to_HPM,427,585.436089,0.7293708195020413
2019/1/9,Wednesday,HPM_to_LPW,697,861.479146,0.8090735605572047
2019/1/9,Wednesday,LPW_to_HPM,481,639.83441,0.7517570053789385
2019/1/10,Thursday,HPM_to_LPW,799,971.170874,0.8227182480351033
2019/1/10,Thursday,LPW_to_HPM,501,669.754825,0.7480349245710921
2019/1/11,Friday,HPM_to_LPW,692,841.033981,0.8227967188403057
2019/1/11,Friday,LPW_to_HPM,478,589.778599,0.8104736265616854
2019/1/12,Saturday,HPM_to_LPW,394,489.208177,0.8053831038069504
2019/1/12,Saturday,LPW_to_HPM,336,348.709303,0.9635533010141688
2019/1/13,Sunday,HPM_to_LPW,442,525.505221,0.8410953542172324
2019/1/13,Sunday,LPW_to_HPM,389,383.202006,1.0151303853038809
2019/1/14,Monday,HPM_to_LPW,713,808.857755,0.8814899722386911
2019/1/14,Monday,LPW_to_HPM,536,570.848984,0.9389523587204984
2019/1/15,Tuesday,HPM_to_LPW,679,749.099483,0.9064216641569888
2019/1/15,Tuesday,LPW_to_HPM,521,562.633618,0.9260022567652544
2019/1/16,Wednesday,HPM_to_LPW,720,803.957805,0.8955693887442264
2019/1/16,Wednesday,LPW_to_HPM,551,571.24438,0.9645609117414864
2019/1/17,Thursday,HPM_to_LPW,691,786.921148,0.8781057692453831
2019/1/17,Thursday,LPW_to_HPM,517,564.906702,0.915195373270682
