Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,1960,1987.933208,0.9859486184507664
2019/1/1,Tuesday,LPW_to_HPM,580,878.4987859999999,0.6602171901009322
2019/1/2,Wednesday,HPM_to_LPW,3191,2851.039842,1.1192407601577108
2019/1/2,Wednesday,LPW_to_HPM,719,1193.471485,0.60244422178214
2019/1/3,Thursday,HPM_to_LPW,3591,3119.211996,1.1512523049427257
2019/1/3,Thursday,LPW_to_HPM,792,1256.100422,0.630522835697288
2019/1/4,Friday,HPM_to_LPW,3803,3238.607976,1.1742699419573095
2019/1/4,Friday,LPW_to_HPM,802,1356.942898,0.5910344504415542
2019/1/5,Saturday,HPM_to_LPW,2496,2110.1210600000004,1.1828705221301377
2019/1/5,Saturday,LPW_to_HPM,784,1091.973787,0.7179659524189658
2019/1/6,Sunday,HPM_to_LPW,2185,1798.0064510000002,1.215234794505195
2019/1/6,Sunday,LPW_to_HPM,756,968.196468,0.7808332554255921
2019/1/7,Monday,HPM_to_LPW,3396,2892.665386,1.174003746315095
2019/1/7,Monday,LPW_to_HPM,745,1219.882251,0.6107146811827825
2019/1/8,Tuesday,HPM_to_LPW,3787,3132.171885,1.209065191516461
2019/1/8,Tuesday,LPW_to_HPM,779,1353.96351,0.5753478540939408
2019/1/9,Wednesday,HPM_to_LPW,3932,3250.126096,1.2097992151255907
2019/1/9,Wednesday,LPW_to_HPM,917,1460.858297,0.6277131751129726
2019/1/10,Thursday,HPM_to_LPW,3925,3269.848508,1.2003614205358777
2019/1/10,Thursday,LPW_to_HPM,986,1487.1379080000002,0.6630185369466084
2019/1/11,Friday,HPM_to_LPW,4225,3402.318112,1.2418004022311715
2019/1/11,Friday,LPW_to_HPM,1050,1567.801934,0.6697274555090579
2019/1/12,Saturday,HPM_to_LPW,2453,1932.6346670000005,1.2692517845639988
2019/1/12,Saturday,LPW_to_HPM,1031,1137.117288,0.9066786785146476
2019/1/13,Sunday,HPM_to_LPW,1599,1122.822624,1.4240895808668703
2019/1/13,Sunday,LPW_to_HPM,744,713.899329,1.0421637474322378
2019/1/14,Monday,HPM_to_LPW,2103,1507.162293,1.3953374562031988
2019/1/14,Monday,LPW_to_HPM,744,856.658604,0.8684906642226405
2019/1/15,Tuesday,HPM_to_LPW,3857,3086.1101659999995,1.249793362042929
2019/1/15,Tuesday,LPW_to_HPM,980,1472.3903530000002,0.6655843662675776
2019/1/16,Wednesday,HPM_to_LPW,4005,3185.603053,1.2572187850675067
2019/1/16,Wednesday,LPW_to_HPM,815,1457.896065,0.5590247614805106
2019/1/17,Thursday,HPM_to_LPW,4028,3136.581705,1.2842005657238251
2019/1/17,Thursday,LPW_to_HPM,716,1436.138946,0.4985590022429487
