Model,Feature,Mean_Delta_MSE,SD_Delta_MSE,Mean_Delta_R2,SD_Delta_R2,Rank,Number_of_Observations
Gravity,Delta_Job_Density,0.1644098171843433,0.0889632637869944,0.0530063958706182,0.0265534107953054,1,80
Gravity,Delta_Pop_Density,0.1282578855204305,0.0925717924908564,0.0438329819447322,0.0328257902854388,2,80
Gravity,Delta_Race_White,0.1079398137793555,0.0572404433585536,0.0355754098301511,0.0179750706414005,3,80
Gravity,Delta_Edu_College,0.0914342115953542,0.0651487628474752,0.0293482043805723,0.0209828816842858,4,80
Gravity,Log_Distance,0.0736514929165916,0.039644362744215,0.0253264736847543,0.0155372326177571,5,80
Gravity,Delta_POI_Count,0.0489826866156826,0.0474838175174139,0.0155154602762789,0.0158855926056802,6,80
Gravity,Delta_Housing_Owner,0.0200789641368189,0.0160654391457695,0.0072123473258482,0.0053677042911003,7,80
Gravity,Delta_Age_65plus,0.0124329815041425,0.0124389498673097,0.0042082075979145,0.0045248033019643,8,80
Gravity,Delta_Median_HHD_Income,0.0065475183398138,0.0126489081974427,0.0019967024328697,0.0043427436264523,9,80
Gravity,Delta_Poverty,-0.0002351395858423,0.0043174702652056,-0.0002259041244961,0.0015407010656691,10,80
Intervening Opportunities,Delta_Pop_Density,0.29567969752389,0.1597710108379619,0.0606889183854061,0.0245947913970048,1,80
Intervening Opportunities,Delta_Job_Density,0.2893725630798091,0.1732153497630323,0.059421106615941,0.0366547207011589,2,80
Intervening Opportunities,Delta_Race_White,0.1846512987439288,0.0814147531352416,0.040671365955587,0.020870921977774,3,80
Intervening Opportunities,Delta_Edu_College,0.1098734321501366,0.0573147784144754,0.0238693342640152,0.0120402514354123,4,80
Intervening Opportunities,Delta_POI_Count,0.0471733409530086,0.0425306449451937,0.0100813167229612,0.0106703546246734,5,80
Intervening Opportunities,Delta_Age_65plus,0.0244800445521578,0.0230876335462887,0.0060431327134536,0.0075120976192769,6,80
Intervening Opportunities,Log_Distance,0.0202799507520279,0.0584193905706897,0.0020335127717127,0.0115800380019762,7,80
Intervening Opportunities,Delta_Housing_Owner,0.0162496284734521,0.0124660037698799,0.0038418590481349,0.0038833092026825,8,80
Intervening Opportunities,Delta_Median_HHD_Income,0.0013031219085189,0.0095081970013678,0.0001595359047243,0.0023701522897601,9,80
Intervening Opportunities,Delta_Poverty,0.0010572738407735,0.0052209302190121,0.0002583530249841,0.0012724068529979,10,80
Path,Delta_Job_Density,0.3148852765069366,0.1925856608358493,0.0647663078147786,0.0347704757035464,1,80
Path,Delta_Race_White,0.1679369492182347,0.0873052736595936,0.0369277975136156,0.0168106295141957,2,80
Path,Delta_Pop_Density,0.1524050930358499,0.0851308684322127,0.0339557424480121,0.0181364107806498,3,80
Path,Log_Distance,0.139649611589987,0.1560013142249489,0.0279084523741542,0.0287742591720146,4,80
Path,Delta_Edu_College,0.130505151559973,0.0740879104782454,0.0288936040200659,0.0153541082099311,5,80
Path,Delta_POI_Count,0.0763444913446499,0.0614618849975407,0.0168532722277875,0.0147135667985105,6,80
Path,Delta_Age_65plus,0.0217726738486729,0.0191754091109272,0.0054240498619124,0.0060810410709486,7,80
Path,Delta_Housing_Owner,0.0204225666387793,0.0131790222993873,0.0050753396974349,0.0042821911348258,8,80
Path,Delta_Median_HHD_Income,0.0104205025591771,0.0162071386160554,0.0021283422952551,0.0031398273809794,9,80
Path,Delta_Poverty,0.0017158988707484,0.006570706075865,0.0002925796639873,0.0014516632870922,10,80
