Model,Feature,Mean_Delta_MSE,SD_Delta_MSE,Mean_Delta_R2,SD_Delta_R2,Rank,Number_of_Observations
Intervening Opportunities,Delta_Pop_Density,0.29567969752389,0.15977101083796197,0.06068891838540611,0.02459479139700487,1,80
Intervening Opportunities,Delta_Job_Density,0.2893725630798091,0.17321534976303232,0.05942110661594104,0.036654720701158966,2,80
Intervening Opportunities,Delta_Race_White,0.18465129874392888,0.0814147531352416,0.040671365955587034,0.020870921977774095,3,80
Intervening Opportunities,Delta_Edu_College,0.10987343215013665,0.057314778414475444,0.023869334264015253,0.012040251435412366,4,80
Intervening Opportunities,Delta_POI_Count,0.047173340953008645,0.04253064494519374,0.010081316722961206,0.010670354624673417,5,80
Intervening Opportunities,Delta_Age_65plus,0.024480044552157854,0.023087633546288757,0.006043132713453691,0.00751209761927695,6,80
Intervening Opportunities,Log_Distance,0.02027995075202795,0.05841939057068976,0.002033512771712741,0.011580038001976293,7,80
Intervening Opportunities,Delta_Housing_Owner,0.01624962847345216,0.012466003769879934,0.0038418590481349435,0.003883309202682524,8,80
Intervening Opportunities,Delta_Median_HHD_Income,0.0013031219085189092,0.009508197001367884,0.0001595359047243616,0.0023701522897601446,9,80
Intervening Opportunities,Delta_Poverty,0.0010572738407735437,0.00522093021901216,0.00025835302498413364,0.0012724068529979913,10,80
